

Seed ARG:  0
Iteration 0:  TOKYO, 2008 
Iteration 1:  TOKYO, 2003 
Iteration 2:  TOKYO, 2008 
Iteration 3:  TOKYO, 2002 
Iteration 4:  TOKYO, 2003 
Iteration 5:  TOKYO, 2009 
Iteration 6:  TOKYO, 2007 
Iteration 7:  TOKYO, 2000 
Iteration 8:  TOKYO, 2007 
Iteration 9:  TOKYO, 2007 
Iteration 10:  TOKYO, 2000 
Iteration 11:  TOKYO, 2007 
Iteration 12:  TOKYO, 2000 
Iteration 13:  TOKYO, 2007 
Iteration 14:  TOKYO, 2009 
Iteration 15:  TOKYO, 2001 
Iteration 16:  TOKYO, 2009 
Iteration 17:  TOKYO, 2007 
Iteration 18:  TOKYO, 2000 
Iteration 19:  TOKYO, 2000 
Iteration 20:  TOKYO, 2004 
Iteration 21:  TOKYO, 2008 
Iteration 22:  TOKYO, 2004 
Iteration 23:  TOKYO, 2006 
Iteration 24:  TOKYO, 2007 
Iteration 25:  TOKYO, 2003 
Iteration 26:  TOKYO, 2005 
Iteration 27:  TOKYO, 2007 
Iteration 28:  TOKYO, 2008 
Iteration 29:  TOKYO, 2004 
Iteration 30:  TOKYO, 2006 
Iteration 31:  TOKYO, 2002 
Iteration 32:  TOKYO, 2007 
Iteration 33:  TOKYO, 2000 
Iteration 34:  TOKYO, 2007 
Iteration 35:  TOKYO, 2002 
Iteration 36:  TOKYO, 2003 
Iteration 37:  TOKYO, 2006 
Iteration 38:  TOKYO, 2004 
Iteration 39:  TOKYO, 2008 
Iteration 40:  TOKYO, 2006 
Iteration 41:  TOKYO, 2000 
Iteration 42:  TOKYO, 2000 
Iteration 43:  TOKYO, 2004 
Iteration 44:  TOKYO, 2008 
Iteration 45:  TOKYO, 2007 
Iteration 46:  TOKYO, 2009 
Iteration 47:  TOKYO, 2003 
Iteration 48:  TOKYO, 2007 
Iteration 49:  TOKYO, 2009 
Train time: 0:12:49.513850
YEAR	AVG_RWD		VIOLATIONS
			DAY	BATT
2000	 0.98		17	 31
2001	 1.02		19	 36
2002	 0.9		21	 38
2003	 1.07		10	 2
2004	 0.91		22	 38
2005	 1.17		4	 11
2006	 1.14		6	 11
2007	 0.99		19	 33
2008	 1.13		5	 6
2009	 1.04		13	 27
2010	 0.93		21	 41
2011	 0.98		21	 33
2012	 0.88		22	 36
2013	 0.85		28	 67
2014	 0.86		25	 53
2015	 0.87		26	 57
2016	 1.02		17	 36
2017	 0.95		24	 61

TOTAL Day Violations:   320.0
TOTAL Batt Violations:  617.0
Run time: 0:13:25.594268




Seed ARG:  1
Iteration 0:  TOKYO, 2003 
Iteration 1:  TOKYO, 2007 
Iteration 2:  TOKYO, 2001 
Iteration 3:  TOKYO, 2002 
Iteration 4:  TOKYO, 2000 
Iteration 5:  TOKYO, 2004 
Iteration 6:  TOKYO, 2003 
Iteration 7:  TOKYO, 2006 
Iteration 8:  TOKYO, 2003 
Iteration 9:  TOKYO, 2006 
Iteration 10:  TOKYO, 2008 
Iteration 11:  TOKYO, 2007 
Iteration 12:  TOKYO, 2000 
Iteration 13:  TOKYO, 2002 
Iteration 14:  TOKYO, 2002 
Iteration 15:  TOKYO, 2001 
Iteration 16:  TOKYO, 2003 
Iteration 17:  TOKYO, 2000 
Iteration 18:  TOKYO, 2003 
Iteration 19:  TOKYO, 2009 
Iteration 20:  TOKYO, 2004 
Iteration 21:  TOKYO, 2000 
Iteration 22:  TOKYO, 2003 
Iteration 23:  TOKYO, 2002 
Iteration 24:  TOKYO, 2005 
Iteration 25:  TOKYO, 2005 
Iteration 26:  TOKYO, 2005 
Iteration 27:  TOKYO, 2008 
Iteration 28:  TOKYO, 2009 
Iteration 29:  TOKYO, 2003 
Iteration 30:  TOKYO, 2009 
Iteration 31:  TOKYO, 2005 
Iteration 32:  TOKYO, 2006 
Iteration 33:  TOKYO, 2008 
Iteration 34:  TOKYO, 2007 
Iteration 35:  TOKYO, 2002 
Iteration 36:  TOKYO, 2007 
Iteration 37:  TOKYO, 2000 
Iteration 38:  TOKYO, 2007 
Iteration 39:  TOKYO, 2009 
Iteration 40:  TOKYO, 2005 
Iteration 41:  TOKYO, 2008 
Iteration 42:  TOKYO, 2003 
Iteration 43:  TOKYO, 2005 
Iteration 44:  TOKYO, 2008 
Iteration 45:  TOKYO, 2000 
Iteration 46:  TOKYO, 2001 
Iteration 47:  TOKYO, 2007 
Iteration 48:  TOKYO, 2006 
Iteration 49:  TOKYO, 2009 
Train time: 0:12:40.193587
YEAR	AVG_RWD		VIOLATIONS
			DAY	BATT
2000	 1.0		17	 30
2001	 1.0		19	 35
2002	 0.95		19	 35
2003	 1.11		7	 11
2004	 0.89		23	 38
2005	 1.11		5	 9
2006	 1.18		5	 13
2007	 0.96		20	 43
2008	 1.13		4	 4
2009	 1.04		13	 23
2010	 0.92		23	 44
